Hellenic College of Noah|Greece|Macedonia||||||||noah.edu.gr|approx
Universidade Comunitária da Região de Chapecó - Unochapecó|Brazil|||||||||unochapeco.edu.br|approx
Universidad Técnica Federico Santa María|Chile|||||||||usm.cl|approx
Académie d'Aix-Marseille|France|||||||||ac-aix-marseille.fr|approx
DAV Institute of Engineering & Technology|India|Punjab||||||||davietjal.org|approx
Columbia College (SC)|USA|||||||||columbiasc.edu|approx
Claremont Graduate University|USA|||||||||cgu.edu|approx
Brandman University|USA|||||||||brandman.edu|approx
Trident University|USA|||||||||trident.edu|approx
Utah Valley University|USA|Utah||||||||uvu.edu|approx
International Technological University|USA|||||||||itu.edu|approx
Seattle Colleges|USA|||||||||seattlecolleges.edu|approx
Marine Biological Laboratory|USA|||||||||mbl.edu|approx
Indian River State College|USA|||||||||irsc.edu|approx
Lander University|USA|||||||||lander.edu|approx
Pasco-Hernando State College|USA|||||||||phsc.edu|approx
Robert Morris University Illinois|USA|||||||||robertmorris.edu|approx
Lynn University|USA|||||||||lynn.edu|approx
Full Sail University|USA|||||||||fullsail.edu|approx
Stratford University|USA|||||||||stratford.edu|approx
Air Force Institute of Technology|USA|||||||||afit.edu|approx
Allentown College of Saint Francis de Sales|USA|||||||||allencol.edu|approx
Andrews University|USA|||||||||andrews.edu|approx
Aquinas College|USA|||||||||aquinas.edu|approx
Assumption College|USA|||||||||assumption.edu|approx
Austin College|USA|||||||||austincollege.edu|approx
Ball State University|USA|||||||||bsu.edu|approx
Bellevue University|USA|||||||||bellevue.edu|approx
Berklee College of Music|USA|||||||||berklee.edu|approx
Bluffton College|USA|||||||||bluffton.edu|approx
Bowling Green State University|USA|||||||||bgsu.edu|approx
Brigham Young University Hawaii|USA|||||||||byuh.edu|approx
California Coast University|USA|||||||||calcoast.edu|approx
California State University, Dominguez Hills|USA|||||||||csudh.edu|approx
California State University, Sacramento|USA|||||||||csus.edu|approx
Campbellsville College|USA|||||||||campbellsville.edu|approx
Carroll College|USA|||||||||carroll.edu|approx
Centenary College of Louisiana|USA|||||||||centenary.edu|approx
Champlain College|USA|||||||||champlain.edu|approx
Christopher Newport University|USA|||||||||cnu.edu|approx
Clark University|USA|||||||||clarku.edu|approx
Coker College|USA|||||||||coker.edu|approx
College of Saint Rose|USA|||||||||strose.edu|approx
Colorado College|USA|||||||||coloradocollege.edu|approx
Columbia Union College|USA|||||||||cuc.edu|approx
Connecticut State University System|USA|||||||||ct.edu|approx
Curry College|USA|||||||||curry.edu|approx
Dartmouth College|USA|||||||||dartmouth.edu|approx
DePaul University|USA|||||||||depaul.edu|approx
Dordt College|USA|||||||||dordt.edu|approx
East Carolina University|USA|||||||||ecu.edu|approx
Eastern Oregon State College|USA|||||||||eou.edu|approx
Elmhurst College|USA|||||||||elmhurst.edu|approx
Erie Community College|USA|||||||||ecc.edu|approx
Fielding Institute|USA|||||||||fielding.edu|approx
Florida State University|USA|||||||||fsu.edu|approx
Franklin University|USA|||||||||franklin.edu|approx
Gallaudet University|USA|||||||||gallaudet.edu|approx
Georgia Institute of Technology|USA|||||||||gatech.edu|approx
Goldey-Beacom College|USA|||||||||gbc.edu|approx
Greenleaf University|USA|||||||||greenleaf.edu|approx
Hampshire College|USA|||||||||hampshire.edu|approx
Haskell Indian Nations University|USA|||||||||haskell.edu|approx
Hillsdale College|USA|||||||||hillsdale.edu|approx
Howard University|USA|||||||||howard.edu|approx
Illinois State University|USA|||||||||illinoisstate.edu|approx
Indiana University/Purdue University at Fort Wayne|USA|||||||||ipfw.edu|approx
Irvine Valley College|USA|||||||||ivc.edu|approx
Johns Hopkins University|USA|||||||||jh.edu|approx
Kalamazoo College|USA|||||||||kzoo.edu|approx
Kentucky Community & Technical College System|USA|||||||||kctcs.edu|approx
Lake Forest College|USA|||||||||lfc.edu|approx
Lawrence Technological University|USA|||||||||ltu.edu|approx
Lewis & Clark College|USA|||||||||lclark.edu|approx
Long Island University|USA|||||||||liunet.edu|approx
Loyola College|USA|||||||||loyola.edu|approx
Lyon College|USA|||||||||lyon.edu|approx
Marlboro College|USA|||||||||marlboro.edu|approx
McDaniel College|USA|||||||||mcdaniel.edu|approx
Mercyhurst University|USA|Pennsylvania||||||||mercyhurst.edu|approx
Miami University of Ohio|USA|||||||||miamioh.edu|approx
Millersville University of Pennsylvania|USA|Pennsylvania||||||||millersville.edu|approx
Minot State University|USA|||||||||minotstateu.edu|approx
Monmouth College|USA|||||||||monmouthcollege.edu|approx
Montreat College|USA|||||||||montreat.edu|approx
Mount Union College|USA|||||||||muc.edu|approx
Naval Postgraduate School|USA|||||||||nps.edu|approx
New Mexico Highlands University|USA|||||||||nmhu.edu|approx
North American University|USA|||||||||na.edu|approx
Northeastern Louisiana University|USA|||||||||nlu.edu|approx
Northland College|USA|||||||||northland.edu|approx
Nova Southeastern University|USA|||||||||nova.edu|approx
Ohio University|USA|||||||||ohio.edu|approx
Oregon Graduate Institute of Science and Technology|USA|||||||||ogi.edu|approx
Pacific Union College|USA|||||||||puc.edu|approx
Pennsylvania State University|USA|Pennsylvania||||||||psu.edu|approx
Phillips University|USA|||||||||phillips.edu|approx
Portland Community College|USA|||||||||pcc.edu|approx
Purdue Global University|USA|||||||||purdueglobal.edu|approx
Ramapo College|USA|||||||||ramapo.edu|approx
Rhodes College|USA|||||||||rhodes.edu|approx
Rochester Institute of Technology|USA|||||||||rit.edu|approx
Rose-Hulman Institute of Technology|USA|||||||||rose-hulman.edu|approx
Saint Edward's University|USA|||||||||stedwards.edu|approx
Saint Mary's College (IN)|USA|||||||||saintmarys.edu|approx
Salish Kootenai College|USA|||||||||skc.edu|approx
School of the Art Institute of Chicago|USA|||||||||saic.edu|approx
Shippensburg University of Pennsylvania|USA|Pennsylvania||||||||ship.edu|approx
Smith College|USA|||||||||smith.edu|approx
Southern Connecticut State University|USA|||||||||southernct.edu|approx
Southern Utah University|USA|||||||||suu.edu|approx
Southwest Texas State University|USA|||||||||swt.edu|approx
State University of New York at Binghamton|USA|||||||||binghamton.edu|approx
State University of New York College at Brockport|USA|||||||||brockport.edu|approx
State University of New York College of Technology at Alfred|USA|||||||||alfredtech.edu|approx
St. John's College - Annapolis|USA|||||||||sjca.edu|approx
Strayer College|USA|||||||||strayer.edu|approx
Syracuse University|USA|||||||||syr.edu|approx
Texas A&M International University|USA|||||||||tamiu.edu|approx
Texas Tech University|USA|||||||||ttu.edu|approx
Thomas More College|USA|||||||||thomasmore.edu|approx
